col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,col74,col75,col76,col77,col78,col79,col80,col81,col82,col83,col84,col85,col86,col87,col88,col89,col90,col91,col92,col93,col94,col95,col96,col97,col98,col99,col100,col101,col102,col103,col104,col105,col106,col107,col108,col109,col110,col111,col112,col113,col114,col115,col116,col117,col118,col119,col120,col121,col122,col123,col124,col125,col126,col127,col128,col129,col130,col131,col132,col133,col134,col135,col136,col137,col138,col139,col140,col141,col142,col143,col144,col145,col146,col147,col148,col149,col150,col151,col152,col153,col154,col155,col156,col157,col158,col159,col160,col161,col162,col163,col164,col165,col166,col167,col168,col169,col170,col171,col172,col173,col174,col175,col176,col177,col178,col179,col180,col181,col182,col183,col184,col185,col186,col187,col188,col189,col190,col191,col192,col193,col194,col195,col196,col197,col198,col199,col200,col201,col202,col203,col204,col205,col206,col207,col208,col209,col210,col211,col212,col213,col214,col215,col216,col217,col218,col219,col220,col221,col222,col223,col224,col225,col226,col227,col228,col229,col230,col231,col232,col233,col234,col235,col236,col237,col238,col239,col240,col241,col242,col243,col244,col245,col246,col247,col248,col249,col250,col251,col252,col253,col254,col255,col256,col257,col258,col259,col260,col261,col262,col263,col264,col265,col266,col267,col268,col269,col270,col271,col272,col273,col274,col275,col276,col277,col278,col279,col280,col281,col282,col283,col284,col285,col286,col287,col288,col289,col290,col291,col292,col293,col294,col295,col296,col297,col298,col299,col300,col301,col302,col303,col304,col305,col306,col307,col308,col309,col310,col311,col312,col313,col314,col315,col316,col317,col318,col319,col320,col321,col322,col323,col324,col325,col326,col327,col328,col329,col330,col331,col332,col333,col334,col335,col336,col337,col338,col339,col340,col341,col342,col343,col344,col345,col346,col347,col348,col349,col350,col351,col352,col353,col354,col355,col356,col357,col358,col359,col360,col361,col362,col363,col364,col365,col366,col367,col368,col369,col370,col371,col372,col373,col374,col375,col376,col377,col378,col379,col380,col381,col382,col383,col384,col385,col386,col387,col388,col389,col390,col391,col392,col393,col394,col395,col396,col397,col398,col399,col400,col401,col402,col403,col404,col405,col406,col407,col408,col409,col410,col411,col412,col413,col414,col415,col416,col417,col418,col419,col420,col421,col422,col423,col424,col425,col426,col427,col428,col429,col430,col431,col432,col433,col434,col435,col436,col437,col438,col439,col440,col441,col442,col443,col444,col445,col446,col447,col448,col449,col450,col451,col452,col453,col454,col455,col456,col457,col458,col459,col460,col461,col462,col463,col464,col465,col466,col467,col468,col469,col470,col471,col472,col473,col474,col475,col476,col477,col478,col479,col480,col481,col482,col483,col484,col485,col486,col487,col488,col489,col490,col491,col492,col493,col494,col495,col496,col497,col498,col499,col500,col501,col502,col503,col504,col505,col506,col507,col508,col509,col510,col511
0,0,0,0,0,0,0,0,0,0,0,151,149,148,148,148,149,149,148,149,148,147,147,147,147,147,147,147,146,147,148,149,150,151,151,152,153,154,154,154,154,155,156,157,157,158,159,160,161,162,163,161,162,162,0,160,160,0,163,164,165,162,162,164,163,164,163,165,164,0,162,163,165,165,167,167,166,166,0,161,166,166,165,164,165,168,0,165,165,165,163,164,0,164,164,164,163,163,163,163,162,161,161,161,161,162,162,162,160,162,161,160,159,159,159,159,160,160,160,161,161,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159,159,159,160,160,158,159,159,159,159,158,157,158,159,159,158,157,157,158,157,158,158,158,157,157,158,158,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,157,156,156,156,155,155,154,154,154,155,155,155,155,154,155,156,155,153,154,154,155,155,156,157,158,158,0,0,0,156,0,0,151,0,153,0,0,156,155,154,153,156,155,0,0,156,156,0,0,0,0,153,152,0,0,154,156,156,0,0,0,154,153,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,144,143,143,140,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,126,126,125,121,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,108,108,108,108,108,107,108,107,107,107,107,107,107,107,107,107,107,107,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,148,148,148,148,147,147,147,146,146,147,148,149,151,151,152,152,153,154,153,154,154,155,161,158,159,160,160,161,161,0,159,162,0,0,162,0,160,162,162,163,160,160,163,161,161,161,166,165,163,164,167,163,163,163,162,166,166,162,160,161,163,163,162,163,164,164,162,162,163,0,0,160,162,163,163,161,162,163,161,160,160,159,162,0,160,160,159,159,158,159,159,158,158,158,157,158,159,158,157,158,158,159,159,158,158,158,159,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,158,159,158,156,156,157,157,157,156,156,156,157,156,156,156,156,155,155,155,156,156,155,154,154,155,155,156,155,155,155,156,156,156,155,155,155,155,154,155,154,155,154,154,153,153,153,153,153,153,153,154,154,153,154,154,153,153,153,154,154,155,154,154,155,0,0,0,154,154,154,152,151,150,152,150,153,0,152,151,151,153,0,0,152,151,151,153,151,151,153,152,149,148,151,154,153,153,152,153,153,152,152,152,0,151,0,152,149,150,151,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,144,143,145,142,141,140,144,143,0,0,0,142,0,144,149,0,0,0,140,139,0,146,147,0,0,0,0,126,125,124,120,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,109,109,109,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,107,107,107,107,107,108,108,107,107,107,107,107,107,107,107,107,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,148,150,151,152,152,153,154,153,0,157,156,0,160,161,0,161,162,0,0,0,0,0,0,0,0,157,161,159,0,161,163,162,159,158,158,159,158,161,160,165,0,0,0,160,0,0,161,0,161,162,0,0,160,160,164,163,0,0,0,0,0,159,0,0,160,158,162,162,159,159,158,158,0,158,159,157,157,156,156,156,157,157,157,156,155,156,157,156,155,156,155,156,157,156,156,156,157,156,156,157,156,156,155,155,155,155,156,155,155,155,154,155,155,155,156,156,154,154,154,155,155,155,154,154,155,155,154,154,154,155,154,154,153,154,154,153,152,152,153,153,154,153,153,153,154,154,154,153,153,153,153,153,152,152,152,152,152,152,151,151,152,151,151,152,152,152,151,151,151,151,152,152,152,153,154,153,152,152,0,0,153,153,152,152,151,150,150,150,150,150,150,149,150,152,154,152,152,151,150,151,152,151,151,152,152,151,152,152,152,151,152,0,151,150,151,151,0,149,0,0,150,147,147,148,152,151,149,149,0,149,0,150,0,149,0,0,148,147,147,148,0,0,0,146,148,148,0,0,0,0,146,149,0,0,0,0,0,147,0,0,0,144,143,144,144,141,141,143,142,141,0,141,0,0,143,0,0,0,143,141,0,0,0,141,146,0,0,0,125,125,124,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,109,108,108,108,108,108,108,107,108,107,107,108,108,108,107,107,107,107,107,106,107,107,107,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,161,0,0,159,158,157,0,0,0,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,157,157,0,0,0,155,156,157,155,0,0,0,154,155,155,154,0,0,0,0,0,155,155,154,153,153,152,153,153,153,154,153,154,155,155,154,154,154,153,155,154,153,152,153,153,153,153,153,153,152,153,153,153,153,153,152,152,153,153,153,153,153,152,153,153,153,153,153,153,152,151,151,151,152,151,151,151,151,151,151,152,152,151,151,152,152,152,151,151,151,151,150,150,151,150,150,150,150,150,149,150,150,151,151,150,150,149,149,150,151,151,151,152,153,152,152,151,151,152,151,150,149,151,149,149,149,149,149,149,149,149,149,0,150,150,149,149,150,151,151,150,150,151,149,149,150,150,150,149,149,150,148,148,149,145,150,146,149,149,147,147,146,146,148,0,0,148,147,146,148,149,148,0,147,147,148,146,146,147,147,0,145,145,145,0,147,149,0,147,146,0,0,145,146,0,0,0,147,0,144,143,143,142,141,140,141,140,140,142,141,0,138,140,141,143,144,143,142,0,0,140,141,140,142,144,0,0,124,124,122,119,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,109,109,109,108,108,108,108,108,108,108,108,108,108,107,108,107,107,107,107,107,107,106,107,107,107,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,0,0,152,152,0,0,0,151,152,0,0,153,153,152,151,150,150,151,150,151,151,151,152,152,152,151,151,151,151,152,152,151,151,151,151,151,152,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,150,150,150,151,151,150,150,150,150,150,150,150,149,149,149,149,150,150,149,149,150,150,150,149,149,149,148,148,148,149,149,149,149,149,148,148,148,148,149,148,148,148,148,148,149,149,149,149,150,150,150,150,150,149,149,149,147,147,148,147,147,148,148,148,148,148,149,147,148,148,148,148,148,148,149,147,148,147,146,146,147,148,148,148,147,147,148,145,146,145,145,145,148,144,145,146,146,145,144,146,147,146,147,144,144,146,146,0,0,145,146,146,143,145,145,146,146,144,143,0,145,144,146,147,144,145,147,146,145,144,146,0,145,0,0,143,142,142,140,139,139,138,139,140,141,141,139,138,139,141,142,143,143,0,0,0,139,139,0,141,143,0,0,124,123,121,119,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,109,109,108,108,108,108,108,108,108,108,108,108,107,107,107,107,106,106,106,106,106,107,107,107,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,150,0,0,0,150,150,0,0,151,150,150,149,149,149,148,149,149,149,149,149,149,149,149,149,149,149,150,150,149,149,150,150,149,149,149,149,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,149,149,149,149,148,148,147,147,147,147,148,148,148,148,148,148,148,148,148,148,147,147,147,147,146,146,147,148,147,146,146,147,147,146,145,145,147,148,148,148,148,148,148,148,148,147,147,147,146,146,145,146,146,146,146,147,148,147,146,146,145,145,145,146,145,146,147,147,146,145,147,147,146,146,146,147,147,146,145,144,144,144,144,144,145,145,144,144,144,145,145,144,147,144,144,144,144,143,143,144,145,143,144,144,145,145,144,144,145,142,144,143,143,144,143,143,142,145,144,146,0,142,144,143,143,144,142,142,0,0,141,141,139,138,137,138,140,139,140,139,139,138,138,139,142,142,139,0,0,0,0,138,0,0,141,0,0,0,122,120,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,106,106,106,107,107,107,106,106,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,148,148,149,149,0,0,148,148,148,148,148,148,148,147,147,147,147,148,147,148,148,148,147,147,148,148,147,148,148,148,147,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,148,148,147,147,147,147,146,146,147,147,147,147,147,147,146,146,146,146,146,147,146,146,146,146,146,145,146,147,145,144,145,145,144,145,145,145,145,144,144,145,145,144,144,144,145,146,146,146,146,145,147,146,146,145,145,145,145,144,144,145,145,145,145,145,146,145,145,144,143,143,144,144,144,145,145,145,144,144,144,145,145,145,145,143,146,145,144,143,143,143,144,143,143,143,143,143,144,143,144,145,143,142,142,141,142,141,142,142,141,142,141,142,143,143,143,143,144,142,141,142,141,143,143,142,0,142,143,145,139,0,0,141,142,141,140,140,142,0,139,139,139,137,137,138,138,138,137,138,137,138,137,139,141,139,136,136,0,0,0,137,0,138,0,0,0,0,119,118,117,117,117,117,117,117,116,116,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,107,108,108,107,107,107,107,107,106,106,106,107,106,107,106,106,106,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,145,146,146,147,147,0,147,147,147,147,146,147,146,146,146,146,146,146,146,146,146,147,146,146,145,146,146,146,146,146,146,146,145,146,146,146,145,145,146,146,146,146,146,146,146,145,145,145,146,145,145,145,145,145,145,144,145,145,146,146,145,145,144,144,145,145,145,145,145,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,142,142,143,142,143,143,143,144,144,145,145,144,144,145,145,144,144,143,143,142,142,142,143,144,143,144,142,143,143,143,144,143,143,142,143,143,143,143,143,143,142,143,143,144,143,142,142,143,142,143,142,142,142,142,142,142,141,141,143,142,142,142,141,143,141,141,141,138,141,140,140,140,139,139,141,142,141,142,142,141,141,141,140,141,0,141,141,140,139,139,0,139,138,0,139,0,0,0,140,139,0,137,138,137,137,136,137,137,137,137,137,137,136,136,139,140,138,136,136,136,0,0,137,137,0,0,0,0,0,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,108,109,108,109,108,108,108,108,108,108,108,108,108,107,107,107,108,107,107,107,107,107,106,107,107,107,106,106,106,106,106,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143,143,144,144,144,144,144,145,145,145,144,144,144,143,143,143,144,144,144,144,145,144,145,145,144,143,144,145,145,144,144,145,144,144,144,144,144,144,145,144,144,144,144,144,144,143,144,144,144,144,143,144,144,144,143,143,143,143,143,144,144,144,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,141,142,141,141,142,142,141,141,141,141,140,140,141,142,143,143,143,143,142,143,143,144,143,142,142,143,143,142,141,141,142,142,142,141,141,141,141,142,142,142,142,142,142,142,142,142,141,140,140,142,142,142,141,140,140,140,140,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,138,139,139,139,139,138,138,140,140,139,140,140,139,140,139,139,140,140,139,138,0,0,0,139,138,138,137,138,0,0,138,139,139,0,137,137,137,135,135,135,136,136,137,137,136,0,136,139,139,138,136,135,135,0,0,0,136,137,0,0,0,0,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,111,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,108,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,139,141,142,142,141,142,142,142,142,142,141,141,141,141,141,141,142,142,142,142,142,143,142,142,142,142,142,143,143,143,142,142,142,142,142,143,143,144,143,143,142,142,142,142,143,143,143,143,143,142,142,142,142,143,142,142,142,142,142,142,142,142,141,141,141,142,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,140,140,140,139,140,141,142,142,142,141,141,140,141,142,142,141,141,141,142,142,141,141,140,140,141,140,140,140,140,140,140,141,141,140,140,141,141,141,140,139,139,140,141,142,141,140,139,139,139,139,140,139,139,139,139,138,138,138,139,139,139,139,139,139,139,139,139,139,139,138,139,138,138,138,138,138,139,139,139,138,139,138,138,138,138,138,0,0,0,0,137,138,138,137,137,137,0,0,0,0,138,137,137,137,135,134,134,0,135,135,136,135,135,0,0,138,138,137,135,135,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,138,139,138,0,138,138,139,139,141,141,141,140,140,139,140,140,140,140,140,141,141,140,140,140,140,140,140,141,142,142,141,141,141,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,140,140,139,140,140,140,140,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,140,140,140,140,140,139,139,139,139,140,140,139,139,139,140,139,139,139,139,139,139,139,139,139,139,139,139,138,139,138,139,139,139,138,138,139,139,140,140,138,138,138,138,138,138,138,138,137,139,139,138,138,138,138,138,138,138,138,138,139,139,138,138,138,138,138,137,137,137,137,137,137,137,137,136,136,137,136,136,137,0,0,137,137,136,136,138,137,0,0,137,136,0,0,0,0,0,136,135,135,134,134,0,0,0,0,134,0,0,135,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,137,136,136,137,137,138,137,0,0,0,0,137,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,138,138,137,138,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,137,137,138,138,138,139,139,140,140,139,138,138,138,138,138,138,139,138,138,138,139,138,138,138,138,138,137,138,138,138,137,137,137,137,137,137,137,138,138,137,137,138,138,138,138,138,137,136,137,137,137,137,136,136,136,138,138,138,138,138,137,137,136,136,136,137,138,138,137,137,137,137,136,136,136,136,136,136,136,136,0,0,0,0,136,135,135,0,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,134,134,134,0,0,0,0,0,0,134,135,136,136,0,0,0,133,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,111,110,110,110,110,110,110,110,110,110,110,110,110,110,109,109,109,109,109,109,109,109,109,109,108,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,107,106,107,106,106,106,106,106,106,106,105,105,105,0
